"","X","type","NAME","SQKM.x","Field.x","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","SQKM.y","Field.y","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","SQKM.x.1","Field.x.1","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","SQKM.y.1","Field.y.1","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","SQKM","Field","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"294",3,"North Central Interior Dry Mesic Oak Forest and Woodland","Blue Ridge",46595,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46595,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46595,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46595,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46595,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",4,"North Central Interior Dry Mesic Oak Forest and Woodland","Central Appalachians",62050,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62050,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62050,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62050,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62050,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,0,0,100,100,100,0,100,0,0
"296",5,"North Central Interior Dry Mesic Oak Forest and Woodland","Central Corn Belt Plains",76643,0,10.75,23,-3.95,NA,117.5,44.6,28.5,335,161,NA,NA,NA,NA,NA,30.1,-8.36,NA,20.8,NA,76643,0,1.48,1.79,1.91,NA,-49.4,31.33,-28.8,-73.1,50.4,NA,NA,NA,NA,NA,2.11,3.42,NA,6.83,NA,76643,0,1.39,1.63,1.68,NA,-76.1,18.84,-38.6,-80.6,34.6,NA,NA,NA,NA,NA,1.92,3.16,NA,4.68,NA,76643,0,1.64,1.98,2.08,NA,-32,49.2,-23.6,-64.3,84.6,NA,NA,NA,NA,NA,2.33,4.01,NA,9.44,NA,76643,0,1.51,1.26,1.05,NA,-1.14,2.76,-2.26,-1.03,1.22,NA,NA,NA,NA,NA,1.09,1.43,NA,1.25,NA,100,0,0,0,99.9,100,0,31.995,0,100,11.769,0,61.4,100,100,2.0326,85.6,0,0
"297",6,"North Central Interior Dry Mesic Oak Forest and Woodland","Central Great Plains",274963,0,12.42,25.2,-1.76,NA,123.1,21.5,52.4,336,NA,NA,NA,NA,31,NA,34.4,-8.31,42.3,22.9,NA,274963,0,1.81,2.16,2.17,NA,-64.5,10.06,-27.1,-87.1,NA,NA,NA,NA,2.21,NA,2.26,4.22,-2.57,4.25,NA,274963,0,1.72,2.1,2.14,NA,-74.9,6.95,-29.4,-94.4,NA,NA,NA,NA,2.2,NA,2.26,4.07,-2.58,3.75,NA,274963,0,1.9,2.26,2.21,NA,-47.6,12,-25.2,-85,NA,NA,NA,NA,2.22,NA,2.26,4.74,-2.56,5.26,NA,274963,0,1.53,1.24,1.02,NA,-1.33,1.33,-1.94,-1.01,NA,NA,NA,NA,1.02,NA,1,1.64,-1.03,1.08,NA,100,0,2.2,0,1.1,100,2.2,67.582,0,100,3.846,0,95.1,97.8,100,3.8462,0,0,0
"298",7,"North Central Interior Dry Mesic Oak Forest and Woodland","Central Irregular Plains",114339,0,11.74,24.2,NA,NA,136.2,35.7,40.8,375,160.3,NA,NA,11.8,29.3,NA,31.9,-8.14,NA,22,NA,114339,0,1.56,1.88,NA,NA,-55.1,23.31,-27.6,-92.8,49.8,NA,NA,0.584,2.28,NA,2.27,3.79,NA,3.58,NA,114339,0,1.47,1.73,NA,NA,-81.5,12.19,-35.5,-117.1,41.4,NA,NA,0.513,2.18,NA,2.22,3.45,NA,2.63,NA,114339,0,1.78,2.13,NA,NA,-33.7,41.1,-24.4,-66.1,61.6,NA,NA,0.697,2.33,NA,2.33,4.37,NA,5.05,NA,114339,0,1.4,1.11,NA,NA,-1.41,2.62,-2.03,-1.08,1.07,NA,NA,1.08,1.01,NA,1.04,1.45,NA,1.12,NA,100,16.08,2.89,0,9.99,100,0,65.408,0,100,0,0,99.9,100,100,21.5165,13.71,0,0
"299",8,"North Central Interior Dry Mesic Oak Forest and Woodland","Cross Timbers",88188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",9,"North Central Interior Dry Mesic Oak Forest and Woodland","Driftless Area",47383,0,8.04,21.3,-6.33,NA,119.4,24.7,48.6,351,117.3,NA,NA,NA,NA,NA,28.8,-12.93,NA,21,NA,47383,0,1.84,2.2,2.39,NA,-65.4,14.56,-27,-89.2,36.3,NA,NA,NA,NA,NA,2.48,4.58,NA,4.39,NA,47383,0,1.61,1.95,2.03,NA,-81.9,10.09,-31.2,-106.3,28,NA,NA,NA,NA,NA,2.22,3.9,NA,-3.09,NA,47383,0,1.92,2.36,2.55,NA,-41.2,26.2,-23.1,-67.4,44.7,NA,NA,NA,NA,NA,2.74,4.88,NA,6.01,NA,47383,0,1.9,1.55,1.26,NA,-1.68,1.99,-2.19,-1.15,1.06,NA,NA,NA,NA,NA,1.27,1.78,NA,1.44,NA,100,0,0,0,100,100,0,22.793,0,100,100,0,100,100,100,61.0036,5.86,0,0
"301",10,"North Central Interior Dry Mesic Oak Forest and Woodland","Eastern Corn Belt Plains",83548,0,11,22.6,NA,NA,121.9,60.7,20.6,280,210.2,NA,NA,NA,NA,NA,29.5,-6.88,NA,20.6,NA,83548,0,1.47,1.86,NA,NA,-53.7,40.93,-29.9,-61.8,67,NA,NA,NA,NA,NA,2.3,3.17,NA,6.98,NA,83548,0,1.37,1.75,NA,NA,-77.6,29.62,-36.1,-62.7,41.1,NA,NA,NA,NA,NA,2.05,2.75,NA,5.15,NA,83548,0,1.56,2.09,NA,NA,-42.9,50.1,-25,-60.8,104.4,NA,NA,NA,NA,NA,2.5,3.37,NA,9.34,NA,83548,0,1.57,1.56,NA,NA,-1.08,2.78,-2.24,-1.02,1.37,NA,NA,NA,NA,NA,1.46,1.37,NA,1.06,NA,100,0,0,0,100,100,0,18.087,0,100,0,0,34.5,100,100,0.0883,100,0,0
"302",11,"North Central Interior Dry Mesic Oak Forest and Woodland","Eastern Great Lakes and Hudson Lowlands",147292,0,10.21,21.5,NA,NA,108.5,58.7,18.1,NA,199.6,NA,NA,NA,NA,NA,27.7,-5.92,NA,21.7,NA,147292,0,1.4,1.75,NA,NA,-40.1,33.25,-25.7,NA,49.3,NA,NA,NA,NA,NA,2.04,2.74,NA,7.86,NA,147292,0,1.36,1.66,NA,NA,-51.9,23.79,-30.3,NA,37.5,NA,NA,NA,NA,NA,1.8,2.38,NA,6.81,NA,147292,0,1.45,1.87,NA,NA,-27.8,43.1,-22.1,NA,63.1,NA,NA,NA,NA,NA,2.33,3.01,NA,8.56,NA,147292,0,1.97,1.72,NA,NA,-1.12,2.56,-2.37,NA,1.26,NA,NA,NA,NA,NA,1.62,1.22,NA,1.22,NA,100,0,0,0,100,46.4,0,15.06,0,100,0,0,70.5,100,100,0,96.99,0,0
"303",12,"North Central Interior Dry Mesic Oak Forest and Woodland","Erie Drift Plain",31072,0,9.87,21,NA,NA,120.7,61.4,18.8,NA,211.6,NA,NA,NA,NA,NA,28.3,-7.19,NA,19.7,NA,31072,0,1.38,1.72,NA,NA,-46.6,38.57,-26.6,NA,59.2,NA,NA,NA,NA,NA,2.16,2.78,NA,6.38,NA,31072,0,1.34,1.65,NA,NA,-56.3,29.73,-31.7,NA,39,NA,NA,NA,NA,NA,1.88,2.42,NA,4.11,NA,31072,0,1.47,1.84,NA,NA,-35.3,46.7,-22.4,NA,81.6,NA,NA,NA,NA,NA,2.4,3.07,NA,8.54,NA,31072,0,1.76,1.59,NA,NA,-1.14,2.63,-2.36,NA,1.34,NA,NA,NA,NA,NA,1.66,1.22,NA,1.16,NA,100,0,0,0,100,95.2,0,33.683,0,100,0,0,72.3,100,100,0,100,0,0
"304",13,"North Central Interior Dry Mesic Oak Forest and Woodland","Flint Hills",27932,0,12.72,25.2,NA,NA,136.5,23.6,51.3,363,NA,NA,NA,NA,NA,NA,NA,-7.84,NA,23,NA,27932,0,1.8,2.15,NA,NA,-70.5,10.86,-28,-96.6,NA,NA,NA,NA,NA,NA,NA,4.17,NA,4.05,NA,27932,0,1.74,2.08,NA,NA,-85.2,8.14,-33.1,-103.1,NA,NA,NA,NA,NA,NA,NA,4.01,NA,3.49,NA,27932,0,1.88,2.23,NA,NA,-64.1,14.3,-26.9,-86.6,NA,NA,NA,NA,NA,NA,NA,4.34,NA,5.03,NA,27932,0,1.49,1.18,NA,NA,-1.29,1.28,-2.04,-1.03,NA,NA,NA,NA,NA,NA,NA,1.57,NA,1.08,NA,100,0,0,0,0,100,0,69.588,0,100,0,0,98.2,99.7,100,6.1856,0,0,0
"305",14,"North Central Interior Dry Mesic Oak Forest and Woodland","Huron/Erie Lake Plains",24838,0,10.19,22,-3.25,NA,101.7,52.9,21.6,264,173.2,NA,NA,NA,NA,NA,29.2,-7.39,NA,21,NA,24838,0,1.45,1.91,1.73,NA,-52.1,32.88,-28.4,-55.3,49.4,NA,NA,NA,NA,NA,2.34,3.12,NA,7.01,NA,24838,0,1.41,1.83,1.69,NA,-64,25.61,-32.7,-61.7,32.1,NA,NA,NA,NA,NA,2.11,2.74,NA,5.58,NA,24838,0,1.63,2.09,1.8,NA,-41.3,37.8,-24.9,-49.2,59.7,NA,NA,NA,NA,NA,2.45,3.4,NA,8.43,NA,24838,0,1.72,1.55,1.15,NA,-1.14,2.43,-2.11,-1.09,1.19,NA,NA,NA,NA,NA,1.48,1.43,NA,1.16,NA,100,0,0,0,100,100,0,8.546,0,100,7.796,0,85.8,100,100,6.4468,99.55,0,0
"306",15,"North Central Interior Dry Mesic Oak Forest and Woodland","Interior Plateau",123523,0,13.09,24.2,NA,NA,135.4,77.3,15.9,NA,258,NA,NA,NA,NA,NA,31.1,-4.72,NA,21.3,22.5,123523,0,1.51,1.85,NA,NA,-67.7,46,-33.1,NA,85.9,NA,NA,NA,NA,NA,2.28,3.07,NA,8.26,11.1,123523,0,1.46,1.78,NA,NA,-85.7,39.1,-35.5,NA,73.5,NA,NA,NA,NA,NA,2.11,2.72,NA,8.25,-9.93,123523,0,1.58,1.92,NA,NA,-41.4,53.2,-31.1,NA,105.4,NA,NA,NA,NA,NA,2.46,3.35,NA,8.27,14.6,123523,0,1.57,1.63,NA,NA,-1.2,2.82,-2.64,NA,1.58,NA,NA,NA,NA,NA,1.48,1.36,NA,1.12,1.13,100,0,0,0,100,100,0,0.464,52.4,100,0,0,90,100,100,0,100,0,0
"307",16,"North Central Interior Dry Mesic Oak Forest and Woodland","Interior River Valleys and Hills",120396,0,12.6,24.5,-3.4,NA,125.1,57.1,23.1,327,200.8,NA,NA,NA,NA,NA,31.6,-6.15,NA,21.4,14.3,120396,0,1.52,1.8,1.98,NA,-57.7,37.74,-32.8,-77.7,67.5,NA,NA,NA,NA,NA,2.24,3.44,NA,4.73,13.5,120396,0,1.4,1.63,1.94,NA,-88.5,20.8,-40,-98.8,37.8,NA,NA,NA,NA,NA,2,2.78,NA,3.53,9.78,120396,0,1.63,2,2.02,NA,-35.2,53.8,-25.3,-63,105.4,NA,NA,NA,NA,NA,2.41,4.08,NA,7.5,16.4,120396,0,1.46,1.27,1.02,NA,-1.25,2.99,-2.41,-1.05,1.38,NA,NA,NA,NA,NA,1.17,1.45,NA,1.21,1.35,100,0,0,0,95.81,100,0,1.265,18.6,100,0.163,0,92.8,100,100,6.8835,93.8,0,0
"308",17,"North Central Interior Dry Mesic Oak Forest and Woodland","Lake Erie Lowland",25629,0,9.64,21.4,NA,NA,98,51.9,18.3,264,176.1,NA,NA,NA,NA,NA,27.9,-6.91,NA,21.2,NA,25629,0,1.47,1.85,NA,NA,-47.3,31.59,-29.9,-59.2,45.1,NA,NA,NA,NA,NA,2.04,2.88,NA,6.65,NA,25629,0,1.41,1.71,NA,NA,-52,30.52,-31.4,-61.1,36.8,NA,NA,NA,NA,NA,1.83,2.79,NA,6.63,NA,25629,0,1.5,1.95,NA,NA,-40,33.5,-28.2,-57.7,51.3,NA,NA,NA,NA,NA,2.23,3.02,NA,6.66,NA,25629,0,1.97,1.57,NA,NA,-1.32,2.74,-2.46,-1.11,1.25,NA,NA,NA,NA,NA,1.34,1.3,NA,1.14,NA,100,0,0,0,100,75,0,50,0,100,0,0,100,100,100,75,75,0,0
"309",18,"North Central Interior Dry Mesic Oak Forest and Woodland","Lake Manitoba and Lake Agassiz Plain",82915,0,5.61,20.4,-10.51,NA,90.9,13.7,60.2,NA,49.3,NA,NA,NA,NA,NA,28.9,-18.3,NA,21,NA,82915,0,1.65,1.95,2,NA,-41.1,9.8,-26.1,NA,17.5,NA,NA,NA,NA,NA,2.17,4.17,NA,4.57,NA,82915,0,1.57,1.81,1.74,NA,-43.3,8.17,-30.6,NA,16.3,NA,NA,NA,NA,NA,2.11,3.71,NA,4.57,NA,82915,0,1.75,2.08,2.29,NA,-38.8,13.1,-23.2,NA,19.6,NA,NA,NA,NA,NA,2.22,4.57,NA,4.57,NA,82915,0,1.82,1.48,1.09,NA,-1.25,2.74,-1.64,NA,1.1,NA,NA,NA,NA,NA,1.07,1.78,NA,1.31,NA,100,0,0,0,15,100,0,2.5,0,100,100,0,52.5,100,100,0,37.5,0,0
"310",19,"North Central Interior Dry Mesic Oak Forest and Woodland","Mississippi Alluvial Plain",116587,0,14.51,25.6,NA,NA,128.2,73.2,14.8,NA,258.6,NA,NA,NA,NA,NA,32.4,-3.25,NA,NA,24.1,116587,0,1.62,1.93,NA,NA,-77.7,42.81,-35.1,NA,77,NA,NA,NA,NA,NA,2.2,3.1,NA,NA,12.2,116587,0,1.6,1.91,NA,NA,-80.3,34.65,-37.6,NA,64.6,NA,NA,NA,NA,NA,2.17,3.01,NA,NA,10.74,116587,0,1.69,2.02,NA,NA,-72.1,53.7,-33.9,NA,95.3,NA,NA,NA,NA,NA,2.24,3.26,NA,NA,13.8,116587,0,1.58,1.61,NA,NA,-1.34,2.93,-2.83,NA,1.53,NA,NA,NA,NA,NA,1.3,1.35,NA,NA,1.21,100,0,0,0,100,100,0,0,100,100,0,0,100,100,100,0,100,0,0
"311",20,"North Central Interior Dry Mesic Oak Forest and Woodland","Mississippi Valley Loess Plains",51811,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51811,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51811,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51811,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51811,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",21,"North Central Interior Dry Mesic Oak Forest and Woodland","North Central Appalachians",29170,0,9.17,20.3,NA,NA,147.2,65.1,21.8,NA,225.2,NA,NA,NA,NA,NA,28,-7.82,NA,NA,NA,29170,0,1.35,1.67,NA,NA,-54,38.92,-25.3,NA,58.2,NA,NA,NA,NA,NA,2.05,2.63,NA,NA,NA,29170,0,1.35,1.67,NA,NA,-54,38.92,-25.3,NA,58.2,NA,NA,NA,NA,NA,2.05,2.63,NA,NA,NA,29170,0,1.35,1.67,NA,NA,-54,38.9,-25.3,NA,58.2,NA,NA,NA,NA,NA,2.05,2.63,NA,NA,NA,29170,0,1.81,1.64,NA,NA,-1.18,2.31,-2.21,NA,1.29,NA,NA,NA,NA,NA,1.7,1.12,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,0,0,100,100,100,0,100,0,0
"313",22,"North Central Interior Dry Mesic Oak Forest and Woodland","North Central Hardwood Forests",88730,0,6.79,20.7,-8.35,NA,110.1,19,52,309,82.2,NA,NA,NA,NA,NA,28.4,-15.63,NA,20.5,NA,88730,0,1.8,2.16,2.29,NA,-45.3,11.3,-23.5,-68.2,24.9,NA,NA,NA,NA,NA,2.51,4.25,NA,4.26,NA,88730,0,1.55,1.79,1.75,NA,-62.3,6.31,-29.3,-85.9,16,NA,NA,NA,NA,NA,2,3.62,NA,-3.01,NA,88730,0,1.91,2.39,2.52,NA,-31.2,20.2,-20.4,-54.5,38,NA,NA,NA,NA,NA,2.76,4.86,NA,6.25,NA,88730,0,1.97,1.6,1.25,NA,-1.27,1.98,-1.85,-1.13,1.15,NA,NA,NA,NA,NA,1.33,1.7,NA,1.29,NA,100,0,0,0,96.2,100,0,10.595,0,100,99.821,0,84.5,100,100,26.3299,8.63,0,0
"314",23,"North Central Interior Dry Mesic Oak Forest and Woodland","Northern Appalachian Plateau and Uplands",31167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",24,"North Central Interior Dry Mesic Oak Forest and Woodland","Northern Lakes and Forests",248110,0,5.37,19.5,-9.87,NA,106,17.1,53.7,308,57.1,NA,NA,NA,NA,NA,27.3,-17.97,NA,18.6,NA,248110,0,1.66,1.97,1.99,NA,-45.4,11.38,-23,-73.8,18.8,NA,NA,NA,NA,NA,2.32,3.87,NA,5.45,NA,248110,0,1.43,1.67,1.68,NA,-56.6,8.18,-26.7,-75.7,15.6,NA,NA,NA,NA,NA,1.94,3.16,NA,3.95,NA,248110,0,1.87,2.28,2.35,NA,-31.5,17.8,-17.1,-71.7,32.2,NA,NA,NA,NA,NA,2.63,4.28,NA,6.15,NA,248110,0,1.94,1.55,1.13,NA,-1.07,2.12,-1.69,-1.07,1.05,NA,NA,NA,NA,NA,1.23,1.61,NA,1.46,NA,100,0,0,0,93.21,100,0,11.472,0,100,91.491,0,30.9,100,100,2.5813,10.42,0,0
"316",25,"North Central Interior Dry Mesic Oak Forest and Woodland","Northern Minnesota Wetlands",32978,0,4.48,19.2,-11.57,NA,101.5,12.5,62.7,NA,46.5,NA,NA,NA,NA,NA,NA,-19.8,NA,18.9,NA,32978,0,1.53,1.77,1.75,NA,-40,9.73,-23.5,NA,17,NA,NA,NA,NA,NA,NA,3.55,NA,4.12,NA,32978,0,1.43,1.62,1.73,NA,-41.3,8.01,-24.7,NA,15.6,NA,NA,NA,NA,NA,NA,3.12,NA,4.09,NA,32978,0,1.57,1.82,1.77,NA,-38.8,12.5,-19.4,NA,20.9,NA,NA,NA,NA,NA,NA,3.77,NA,4.14,NA,32978,0,1.84,1.46,1,NA,-1.03,3.02,-1.53,NA,1.08,NA,NA,NA,NA,NA,NA,1.55,NA,1.23,NA,100,0,0,0,0,100,0,10.526,0,100,26.316,0,10.5,100,100,0,36.84,0,0
"317",26,"North Central Interior Dry Mesic Oak Forest and Woodland","Northern Piedmont",30459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",27,"North Central Interior Dry Mesic Oak Forest and Woodland","Ozark Highlands",106391,0,13.25,24.8,NA,NA,129,59.7,21.8,336,216.9,NA,NA,NA,NA,NA,32.3,-5.61,NA,NA,13.8,106391,0,1.6,1.89,NA,NA,-58.8,39.94,-33.9,-85.3,76.1,NA,NA,NA,NA,NA,2.25,3.62,NA,NA,13,106391,0,1.54,1.8,NA,NA,-86.1,28.35,-39.2,-88.7,48.6,NA,NA,NA,NA,NA,2.17,3.18,NA,NA,12.16,106391,0,1.69,2.02,NA,NA,-41.3,54.6,-30.1,-73.6,99.9,NA,NA,NA,NA,NA,2.34,3.82,NA,NA,14.4,106391,0,1.48,1.33,NA,NA,-1.23,2.99,-2.5,-1.04,1.49,NA,NA,NA,NA,NA,1.15,1.49,NA,NA,1.27,100,0,0,0,79.02,100,0,0,15,100,0,0,95.3,100,100,1.5625,79.46,0,0
"319",28,"North Central Interior Dry Mesic Oak Forest and Woodland","Piedmont",166117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",29,"North Central Interior Dry Mesic Oak Forest and Woodland","Ridge and Valley",115483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",30,"North Central Interior Dry Mesic Oak Forest and Woodland","S. Michigan/N. Indiana Drift Plains",71958,0,9.65,21.5,-2.83,NA,105,47.3,24.4,283,166.4,NA,NA,NA,NA,NA,28.7,-7.95,NA,21,NA,71958,0,1.53,1.97,1.68,NA,-57,32.49,-28.7,-62.9,44.7,NA,NA,NA,NA,NA,2.31,3.28,NA,6.76,NA,71958,0,1.41,1.78,1.59,NA,-71.6,24.44,-32.9,-74.9,28.6,NA,NA,NA,NA,NA,2.05,2.85,NA,3.73,NA,71958,0,1.64,2.14,1.95,NA,-44.4,38.9,-25,-51.3,59,NA,NA,NA,NA,NA,2.53,3.48,NA,8.97,NA,71958,0,1.8,1.55,1.09,NA,-1.26,2.83,-2.21,-1.11,1.21,NA,NA,NA,NA,NA,1.4,1.57,NA,1.23,NA,100,0,0,0,100,100,0,40.454,0,100,34.799,0,80.7,100,100,44.9009,98.07,0,0
"322",31,"North Central Interior Dry Mesic Oak Forest and Woodland","Southeastern Wisconsin Till Plains",31227,0,8.65,21.3,-4.67,NA,108.3,32.8,37.1,307,121.6,NA,NA,NA,NA,NA,28.5,-10.59,NA,21.1,NA,31227,0,1.6,1.86,2.04,NA,-56.7,23.42,-29.5,-74.3,39.3,NA,NA,NA,NA,NA,2.09,3.99,NA,4.56,NA,31227,0,1.49,1.69,1.75,NA,-67.7,13.59,-33.3,-86.1,24.1,NA,NA,NA,NA,NA,1.87,3.43,NA,-3.2,NA,31227,0,1.8,2.13,2.31,NA,-40.3,35.5,-26.7,-60.8,60.6,NA,NA,NA,NA,NA,2.34,4.35,NA,6.6,NA,31227,0,1.77,1.38,1.16,NA,-1.55,2.69,-2.76,-1.15,1.25,NA,NA,NA,NA,NA,1.11,1.63,NA,1.21,NA,100,0,0,0,100,100,0,28.842,0,100,97.579,0,99.7,100,100,53.1579,98,0,0
